time,place,magnitude,depth_km,longitude,latitude
"2025-12-13 12:43:19","12 km ENE of Toyah, Texas",1.1,0,-103.681,31.366
"2025-12-13 12:39:47","11 km SW of Petersville, Alaska",1.9,70,-150.947,62.431
"2025-12-13 12:34:48","30 km S of Denali National Park, Alaska",2.9,0.2,-151.648,63.271
"2025-12-13 12:25:17","9 km E of Healdsburg, CA",1.43,7,-122.766,38.6202
"2025-12-13 12:22:53","49 km WNW of Ninilchik, Alaska",2.4,103.9,-152.472,60.252
"2025-12-13 12:03:58","59 km S of Whites City, New Mexico",2.5,4.3543,-104.392,31.642
"2025-12-13 12:03:58","57 km S of Whites City, New Mexico",2.6,6.0999,-104.382,31.656
"2025-12-13 11:58:45","10 km WNW of The Geysers, CA",0.72,2.46,-122.852,38.8222
"2025-12-13 11:54:40","2 km NNE of The Geysers, CA",0.74,1.52,-122.747,38.7972
"2025-12-13 11:29:44","81 km ENE of Misawa, Japan",4.6,64.334,142.242,41.0284
"2025-12-13 11:23:59","5 km W of Glen Ellen, CA",1.81,0.09,-122.592,38.3602
"2025-12-13 11:23:04","55 km SSW of Whites City, New Mexico",1.9,3.8184,-104.584,31.711
"2025-12-13 11:14:31","60 km SE of Pedro Bay, Alaska",1.9,15,-153.389,59.38
"2025-12-13 11:08:14","7 km NW of The Geysers, CA",0.8,2.39,-122.809,38.8218
"2025-12-13 10:49:00","188 km ENE of Levuka, Fiji",4.4,547.575,-178.963,-17.6164
"2025-12-13 10:20:53","8 km W of Templeton, CA",1.16,5.4,-120.798,35.561
"2025-12-13 10:14:30","16 km WSW of Johannesburg, CA",1.32515,5.96,-117.802,35.3362
"2025-12-13 10:01:25","4 km SE of San Ramon, CA",2.2,7.3,-121.94,37.7538
"2025-12-13 09:25:19","6 km NW of The Geysers, CA",1.07,2.89,-122.8,38.8235
"2025-12-13 09:02:09","84 km NW of Yakutat, Alaska",1.9,9.2,-140.746,60.105
"2025-12-13 08:46:44","13 km NW of Grand Lake Stream, Maine",1.7,6.53,-67.8941,45.2723
"2025-12-13 08:44:06","0 km SW of Lajas, Puerto Rico",2.74,12.78,-67.0607,18.0483
"2025-12-13 08:19:02","5 km WSW of Hope, Kansas",2.7,10,-97.1375,38.6654
"2025-12-13 08:03:45","9 km NW of The Geysers, CA",1.08,1.81,-122.844,38.8242
"2025-12-13 07:52:43","12 km W of Morrison, Oklahoma",1.87,7.2328,-97.1458,36.3139
"2025-12-13 07:49:15","0 km N of Pāhala, Hawaii",1.7,28.88,-155.479,19.2093
"2025-12-13 07:37:23","5 km WNW of The Geysers, CA",0.94,3.11,-122.812,38.7935
"2025-12-13 07:31:58","42 km ENE of Baculin, Philippines",4.5,34.269,126.943,7.5809
"2025-12-13 07:30:25","113 km N of Yakutat, Alaska",3.7,5,-139.693,60.563
"2025-12-13 07:16:22","5 km WNW of Cobb, CA",0.37,1.67,-122.783,38.8365
"2025-12-13 07:16:03","8 km NW of The Geysers, CA",0.27,2.06,-122.819,38.8353
"2025-12-13 07:13:31","2 km NNE of The Geysers, CA",0.75,1.44,-122.752,38.7942
"2025-12-13 07:11:57","25 km ESE of Denali National Park, Alaska",1.6,5,-151.252,63.459
"2025-12-13 07:10:07","8 km W of Cobb, CA",0.27,1.58,-122.813,38.8343
"2025-12-13 07:00:33","2 km ENE of The Geysers, CA",1.29,-0.91,-122.739,38.7862
"2025-12-13 06:08:36","28 km E of Atlantic City, Wyoming",3.8,11.51,-108.381,42.5199
"2025-12-13 05:37:03","111 km NW of Yakutat, Alaska",1.4,5,-141.312,60.148
"2025-12-13 05:33:30","14 km E of Susitna, Alaska",2.1,31.2,-150.249,61.528
"2025-12-13 05:28:11","42 km E of Fort Bidwell, California",1.99,3.2002,-119.638,41.9097
"2025-12-13 05:22:06","117 km N of Yakutat, Alaska",2.8,5,-139.946,60.5945
"2025-12-13 05:18:20","4 km SE of Home Gardens, CA",1.55579,1.33,-117.493,33.8502
"2025-12-13 05:14:08","3 km SSW of San Juan Bautista, CA",2.01,3.92,-121.551,36.8187
"2025-12-13 05:00:31","8 km W of Templeton, CA",3.46,5.13,-120.795,35.5545
"2025-12-13 04:58:36","26 km NW of Pawnee, Texas",1.9,8.8341,-98.219,28.804
"2025-12-13 04:50:47","7 km E of Ephraim, Utah",1.69,5.34,-111.501,39.3595
"2025-12-13 04:40:33","25 km WNW of Susitna, Alaska",2.2,60.6,-150.913,61.668
"2025-12-13 04:22:17","2 km SW of Guánica, Puerto Rico",2.22,10.18,-66.9273,17.9533
"2025-12-13 04:20:16","20 km NE of Manley Hot Springs, Alaska",1.7,19.4,-150.285,65.11
"2025-12-13 04:06:18","8 km SSW of Los Alamos, CA",1.64389,4,-120.308,34.6775
"2025-12-13 03:54:20","112 km N of Yakutat, Alaska",3.1,5,-139.9,60.553
"2025-12-13 03:44:12","37 km N of Valdez, Alaska",2.2,8,-146.451,61.466
"2025-12-13 02:38:59","22 km NW of Tatitlek, Alaska",1.8,22.4,-146.992,60.992
"2025-12-13 02:33:08","34 km N of Valdez, Alaska",2.2,20.3,-146.462,61.433
"2025-12-13 02:09:31","13 km SW of La Crosse, Washington",1.34,-0.54,-118.022,46.7448
"2025-12-13 02:09:06","54 km SSE of Whites City, New Mexico",2.1,6.7535,-104.188,31.707
"2025-12-13 02:08:15","13 km ENE of Cloverdale, CA",0.72,2.48,-122.879,38.8392
"2025-12-13 02:07:03","1 km S of Tumwater, Washington",1.21,-0.19,-122.907,46.994
"2025-12-13 02:06:12","9 km NW of Fayette, Utah",1.15,2.26,-111.946,39.2728
"2025-12-13 01:43:56","117 km E of Barcelona, Philippines",4.9,17.793,127.495,8.2991
"2025-12-13 01:37:08","6 km NNW of The Geysers, CA",1.09,3.14,-122.791,38.8202
"2025-12-13 01:23:44","8 km E of Lebec, CA",1.36935,0.86,-118.781,34.8477
"2025-12-13 01:23:26","19 km E of Naalehu, Hawaii",2.28,33.24,-155.4,19.0367
"2025-12-13 01:11:54","57 km WNW of Happy Valley, Alaska",2.2,97.7,-152.743,60.055
"2025-12-13 01:07:22","33 km E of West Yellowstone, Montana",0.28,4.42,-110.676,44.6592
"2025-12-13 01:06:30","34 km E of West Yellowstone, Montana",0.64,5.06,-110.673,44.6592
"2025-12-13 00:54:47","7 km WNW of The Geysers, CA",0.66,1.61,-122.828,38.8138
"2025-12-13 00:44:58","49 km SSW of King Cove, Alaska",3.1,67.486,-162.618,54.6485
"2025-12-13 00:33:13","203 km SE of Kushimoto, Japan",5.3,368.543,137.508,32.3582
"2025-12-13 00:31:28","7 km S of Indios, Puerto Rico",1.98,13.55,-66.8265,17.9297
"2025-12-13 00:30:01","9 km S of Ojai, CA",1.57546,9.81,-119.262,34.3675
"2025-12-12 23:58:00","111 km N of Yakutat, Alaska",2.8,6.984,-140.031,60.5386
"2025-12-12 23:56:38","112 km N of Yakutat, Alaska",2.8,3.806,-140.04,60.5475
"2025-12-12 23:44:58","100 km SSW of Nikolski, Alaska",4.8,19.17,-169.361,52.09
"2025-12-12 23:33:04","32 km WSW of Ackerly, Texas",0.7,7.0557,-102.029,32.407
"2025-12-12 23:32:58","17 km SW of Toms Place, CA",1.12,5.76,-118.843,37.4722
"2025-12-12 23:29:04","22 km ESE of Pāhala, Hawaii",1.78,43.09,-155.269,19.1607
"2025-12-12 23:28:55","111 km N of Yakutat, Alaska",2.8,3.374,-139.857,60.5424
"2025-12-12 23:13:14","57 km ENE of Severo-Kuril’sk, Russia",5.2,79.56,156.897,50.8502
"2025-12-12 23:09:02","15 km NW of Stanton, Texas",1.1,6.2012,-101.908,32.225
"2025-12-12 23:00:56","3 km E of The Geysers, CA",1.48,1.29,-122.725,38.782
"2025-12-12 22:57:25","21 km NNW of Midland, Texas",1.4,9.7656,-102.125,32.183
"2025-12-12 22:50:17","13 km S of Koloni, Cyprus",4.2,10,32.4627,34.6283
"2025-12-12 22:43:54","12 km E of Gardendale, Texas",1.5,4.1553,-102.246,32
"2025-12-12 22:43:47","124 km NW of Yakutat, Alaska",1.7,15,-141.404,60.276
"2025-12-12 22:43:17","28 km WSW of Balaklava, Ukraine",4.1,15.338,33.2682,44.4124
"2025-12-12 22:35:13","21 km NW of Stanton, Texas",0.9,6.3721,-101.926,32.281
"2025-12-12 22:29:52","12 km SSE of Anza, CA",0.56,9.48,-116.612,33.461
"2025-12-12 22:29:32","120 km N of Yakutat, Alaska",3.9,5,-140.08,60.6164
"2025-12-12 22:23:01","4 km NNW of The Geysers, CA",0.72,1.57,-122.78,38.8123
"2025-12-12 22:08:38","9 km E of Coahoma, Texas",1.6,6.4209,-101.208,32.306
"2025-12-12 22:08:17","107 km N of Yakutat, Alaska",2.9,5,-139.86,60.5094
"2025-12-12 21:48:53","0 km NNW of The Geysers, CA",1.2,1.22,-122.757,38.7787
"2025-12-12 21:48:39","0 km WNW of The Geysers, CA",0.8,0.98,-122.758,38.778
"2025-12-12 21:04:28","Broken Ridge",4.9,10,79.0044,-31.442
"2025-12-12 20:49:56","10 km WNW of The Geysers, CA",0.76,1.84,-122.854,38.8242
"2025-12-12 20:42:44","6 km NNW of Cabazon, CA",0.6,6.17,-116.809,33.9647
"2025-12-12 20:39:50","86 km SSE of Perryville, Alaska",2.7,0.1,-158.806,55.16
"2025-12-12 20:29:57","30 km SSE of Chignik Lake, Alaska",1.8,73.8,-158.558,56.008
"2025-12-12 20:29:28","8 km NW of The Geysers, CA",0.76,2,-122.82,38.8313
"2025-12-12 20:29:10","52 km N of Petersville, Alaska",2.4,113.4,-150.812,62.966
"2025-12-12 20:19:57","146 km ENE of Masohi, Indonesia",4.6,32.819,130.262,-3.034
"2025-12-12 20:19:15","108 km N of Yakutat, Alaska",2.7,5,-140.053,60.506
"2025-12-12 20:17:19","57 km S of Whites City, New Mexico",2,6.7151,-104.334,31.657
"2025-12-12 20:04:29","4 km ENE of Cabazon, CA",0.61,14.46,-116.75,33.9352
"2025-12-12 19:54:52","4 km ENE of Steele, Missouri",1.95,9.59,-89.7753,36.0943
"2025-12-12 19:54:19","32 km E of Cordova, Alaska",2,14.7,-145.185,60.6
"2025-12-12 19:48:28","12 km SSE of Anza, CA",0.58,9.34,-116.615,33.4612
"2025-12-12 19:38:41","8 km NW of The Geysers, CA",1.47,0.75,-122.83,38.8198
"2025-12-12 19:35:36","12 km ESE of Mammoth Lakes, CA",0.37,6,-118.86,37.5778
"2025-12-12 19:25:56","South Sandwich Islands region",5.1,52.028,-26.1874,-59.6574
"2025-12-12 19:24:46","93 km NNE of Yakutat, Alaska",2.6,5,-139.342,60.3669
"2025-12-12 19:23:59","4 km WNW of Cabazon, CA",1.33,7.7,-116.826,33.938
"2025-12-12 19:23:28","6 km N of Big Bear City, CA",1.02,6.37,-116.85,34.3147
"2025-12-12 19:22:02","242 km W of Bandon, Oregon",3.2,10,-127.375,43.3335
"2025-12-12 19:18:45","20 km W of Tyonek, Alaska",1.5,71.2,-151.513,61.049
"2025-12-12 19:17:39","13 km S of Stratford, CA",2.04,18.38,-119.843,36.0777
"2025-12-12 19:09:00","39 km NNE of Chenega, Alaska",1.7,19.9,-147.826,60.411
"2025-12-12 19:06:48","63 km N of Culebra, Puerto Rico",3.13,22.28,-65.262,18.8795
"2025-12-12 18:58:42","57 km SSW of Whites City, New Mexico",1.6,4.3054,-104.528,31.677
"2025-12-12 18:47:06","9 km WNW of The Geysers, CA",1.84,2.39,-122.843,38.8217
"2025-12-12 18:43:05","38 km NNE of Amboy, Washington",0.12,2.45,-122.186,46.2027
"2025-12-12 18:42:24","9 km WNW of The Geysers, CA",1.01,2.41,-122.846,38.822
"2025-12-12 18:31:51","6 km NW of The Geysers, CA",0.77,3.03,-122.795,38.8222
"2025-12-12 18:31:42","63 km N of Culebra, Puerto Rico",3.07,32.22,-65.2717,18.8787
"2025-12-12 18:27:54","6 km NW of The Geysers, CA",0.77,12.58,-122.798,38.8155
"2025-12-12 18:12:58","3 km S of Yorba Linda, CA",1.18,15.41,-117.81,33.8583
"2025-12-12 18:12:18","6 km NE of Lake McMurray, Washington",1.39,16.16,-122.165,48.3557
"2025-12-12 17:59:25","6 km NE of Anza, CA",0.73,14.59,-116.62,33.587
"2025-12-12 17:54:51","71 km NNE of Petersville, Alaska",2.2,103.3,-150.326,63.101
"2025-12-12 17:53:47","44 km WSW of Manley Hot Springs, Alaska",1.7,18.1,-151.444,64.803
"2025-12-12 17:39:06","19 km NNW of Willow, Alaska",2.7,29.9,-150.194,61.905
"2025-12-12 17:36:27","88 km NNW of Yakutat, Alaska",1.5,5,-140.547,60.231
"2025-12-12 17:05:30","98 km N of Yakutat, Alaska",2.8,3.668,-139.554,60.4241
"2025-12-12 16:48:36","22 km ENE of San Ardo, CA",1.71,2.86,-120.681,36.1017
"2025-12-12 16:47:10","6 km WSW of Fuig, Puerto Rico",2.24,11.03,-66.9737,17.9655
"2025-12-12 16:45:05","5 km SSE of Toms Place, CA",0.93,13.87,-118.668,37.5183
"2025-12-12 16:39:05","0 km NNW of Beaumont, CA",0.87,12.85,-116.978,33.9335
"2025-12-12 16:38:39","9 km SW of Idyllwild, CA",0.61,17.39,-116.789,33.6853
"2025-12-12 16:38:04","0 km NW of Beaumont, CA",1.15,12.48,-116.98,33.9322
"2025-12-12 16:37:35","1 km NNW of Beaumont, CA",0.66,12.88,-116.98,33.9335
"2025-12-12 16:34:03","61 km ENE of Pedro Bay, Alaska",2.5,133,-153.14,60.047
"2025-12-12 16:31:45","3 km NNW of Genola, Utah",1,8.82,-111.866,40.0242
"2025-12-12 16:29:38","61 km S of Glacier View, Alaska",1.4,6.9,-147.687,61.255
"2025-12-12 16:20:54","57 km WNW of Aleneva, Alaska",2.1,67.9,-153.783,58.284
"2025-12-12 16:09:36","12 km W of Stanton, Texas",0.8,8.8135,-101.922,32.119
"2025-12-12 16:09:16","21 km SSE of San Pedro, CA",1.82,0.08,-118.227,33.5537
"2025-12-12 16:04:36","4 km SSW of South Pasadena, CA",1.15,10.51,-118.173,34.0842
"2025-12-12 16:03:17","11 km NE of Pāhala, Hawaii",1.51,29.9,-155.392,19.2722
"2025-12-12 15:56:35","14 km NE of Hermleigh, Texas",1.1,7.1533,-100.668,32.746
"2025-12-12 15:46:24","112 km NW of Yakutat, Alaska",1.5,5.2,-141.298,60.17
"2025-12-12 15:45:05","5 km NE of Anza, CA",0.35,15.21,-116.628,33.5807
"2025-12-12 15:43:37","43 km NW of Petersville, Alaska",2.1,108.5,-151.285,62.803
"2025-12-12 15:39:57","6 km NW of The Geysers, CA",0.77,3.04,-122.799,38.8243
"2025-12-12 15:39:21","south of Tonga",4.9,10,-175.788,-26.7441
"2025-12-12 15:39:20","6 km NW of The Geysers, CA",1.33,2.96,-122.799,38.8237
"2025-12-12 15:36:45","6 km NW of The Geysers, CA",0.76,2.79,-122.8,38.8237
"2025-12-12 15:35:19","5 km NNE of Ami, Japan",4.9,56.218,140.23,36.0804
"2025-12-12 15:34:03","7 km ESE of Piru, CA",1.06,15.27,-118.731,34.381
"2025-12-12 15:18:02","115 km WNW of Yakutat, Alaska",2.5,2.5,-141.43,60.131
"2025-12-12 15:17:01","79 km SE of Perryville, Alaska",2.5,9.9,-158.266,55.397
"2025-12-12 15:03:53","6 km WNW of The Geysers, CA",0.25,3.05,-122.821,38.8067
"2025-12-12 14:57:04","110 km N of Yakutat, Alaska",2.8,10,-139.708,60.5368
"2025-12-12 14:52:22","5 km WNW of Borrego Springs, CA",0.72,4.63,-116.423,33.2655
"2025-12-12 14:50:30","16 km W of Volcano, Hawaii",1.94,4.64,-155.389,19.4223
"2025-12-12 14:49:11","4 km WNW of Borrego Springs, CA",0.37,4.94,-116.418,33.2675
"2025-12-12 14:44:46","south of the Fiji Islands",4.4,500.742,-179.894,-23.863
"2025-12-12 14:40:12","5 km W of Cobb, CA",0.92,1.38,-122.783,38.8195
"2025-12-12 14:36:35","3 km SW of Anderson Springs, CA",1.04,2.63,-122.724,38.7565
"2025-12-12 14:35:37","3 km NW of Genola, Utah",0.49,6.4,-111.873,40.0152
"2025-12-12 14:27:42","7 km SSE of Guánica, Puerto Rico",2.18,6.8,-66.8752,17.9098
"2025-12-12 14:23:29","6 km NE of Anza, CA",0.41,14.74,-116.624,33.5873
"2025-12-12 14:22:24","7 km NW of The Geysers, CA",1.06,1.49,-122.814,38.8273
"2025-12-12 14:21:55","18 km WSW of Lakeview, Oregon",1.4,2.59,-120.544,42.1037
"2025-12-12 14:17:46","6 km NE of Anza, CA",0.61,14.07,-116.626,33.5862
"2025-12-12 14:07:17","35 km SSW of Los Ybanez, Texas",1,9.4482,-102.076,32.433
"2025-12-12 14:06:39","20 km SW of Ocotillo Wells, CA",0.9,7.44,-116.293,33.0287
"2025-12-12 14:05:06","5 km NW of The Geysers, CA",0.74,3.02,-122.794,38.808
"2025-12-12 14:04:53","52 km WNW of Ninilchik, Alaska",1.9,98,-152.539,60.222
"2025-12-12 13:55:39","10 km NW of The Geysers, CA",1.05,1.16,-122.837,38.8373
"2025-12-12 13:48:20","57 km S of Whites City, New Mexico",1.5,6.0999,-104.44,31.656
"2025-12-12 13:39:28","63 km SSE of McCarthy, Alaska",0.7,38.6,-142.273,60.953
"2025-12-12 13:28:50","32 km WNW of Valdez, Alaska",1.8,19.7,-146.85,61.291
"2025-12-12 13:28:27","6 km SSW of Idyllwild, CA",0.29,14.2,-116.741,33.6845
"2025-12-12 13:25:44","91 km ENE of Yokohama, Japan",4.6,61.659,142.318,41.254
"2025-12-12 13:24:37","127 km S of McCarthy, Alaska",2,4.2,-143.319,60.31
"2025-12-12 13:20:33","3 km NNW of Genola, Utah",0.64,8.58,-111.858,40.0225
"2025-12-12 13:14:18","2 km NW of Fontana, CA",0.98,6.22,-117.469,34.1102
"2025-12-12 13:11:31","19 km ESE of Little Lake, CA",0.89,3.15,-117.7,35.8857
"2025-12-12 12:53:01","108 km N of Yakutat, Alaska",3,3.736,-139.844,60.5216
"2025-12-12 12:51:09","33 km WSW of Ackerly, Texas",0.7,7.8369,-102.042,32.405
"2025-12-12 12:35:56","5 km WNW of Cobb, CA",1.09,1.89,-122.783,38.8382
"2025-12-12 12:34:40","4 km WSW of Pāhala, Hawaii",2.69,31.76,-155.518,19.1792
"2025-12-12 12:31:10","100 km N of Yakutat, Alaska",2.6,3.574,-139.478,60.4376
"2025-12-12 12:26:26","4 km N of Moose Pass, Alaska",2,4.4,-149.369,60.528
"2025-12-12 12:23:21","1 km NNE of Placentia, CA",0.88,8.63,-117.866,33.8828
"2025-12-12 12:17:54","18 km NW of Parkfield, CA",0.6,0.31,-120.57,36.0108
"2025-12-12 12:11:42","8 km W of Templeton, CA",1.2,5.69,-120.792,35.5558
"2025-12-12 11:53:16","25 km SSW of Westbrook, Texas",0.8,2.6367,-101.091,32.135
"2025-12-12 11:52:18","18 km SE of Manti, Utah",2.33,5.12,-111.481,39.151
"2025-12-12 11:46:30","88 km NNE of Cruz Bay, U.S. Virgin Islands",3.24,18.9,-64.6072,19.1083
"2025-12-12 11:35:20","9 km WNW of The Geysers, CA",0.74,2.48,-122.845,38.8182
"2025-12-12 11:30:34","94 km NW of Yakutat, Alaska",1.8,31.5,-140.886,60.167
"2025-12-12 11:26:07","12 km S of Forsan, Texas",0.9,8.8379,-101.368,32.001
"2025-12-12 10:39:18","11 km SSW of Borrego Springs, CA",0.56,8.74,-116.413,33.1645
"2025-12-12 10:37:07","19 km SSW of Ocotillo Wells, CA",1.36,5.85,-116.231,32.999
"2025-12-12 10:35:27","18 km SSW of Ocotillo Wells, CA",0.74,7.87,-116.197,32.9883
"2025-12-12 10:30:55","9 km SSW of Ojai, CA",1.17,6.77,-119.264,34.3707
"2025-12-12 10:28:19","125 km NE of Kuji, Japan",4.7,10,142.998,40.8255
"2025-12-12 10:26:33","1 km N of The Geysers, CA",0.59,2.79,-122.757,38.7885
"2025-12-12 10:09:37","77 km ENE of Tonopah, Nevada",1.85,8.2055,-116.491,38.4535
"2025-12-12 10:01:10","78 km NE of Tonopah, Nevada",3.11,7.1145,-116.492,38.4647
"2025-12-12 09:59:22","107 km WSW of Gorontalo, Indonesia",4.9,180.599,122.127,0.3018
"2025-12-12 09:57:00","77 km NE of Tonopah, Nevada",1.64,5.3808,-116.499,38.4639
"2025-12-12 09:52:16","57 km S of Whites City, New Mexico",1.7,6.0999,-104.392,31.658
"2025-12-12 09:48:43","0 km SE of Pāhala, Hawaii",1.55,35.32,-155.473,19.1982
"2025-12-12 09:44:46","76 km NE of Tonopah, Nevada",2.22,7.2824,-116.507,38.4524
"2025-12-12 09:31:51","11 km NW of Ocotillo, CA",1.33,10.12,-116.089,32.7897
"2025-12-12 09:28:45","79 km NW of Yakutat, Alaska",2.1,5,-140.84,59.993
"2025-12-12 09:23:15","21 km W of Volcano, Hawaii",1.81,5.54,-155.436,19.4702
"2025-12-12 09:16:05","11 km NW of Ocotillo, CA",1.05,11.02,-116.084,32.7928
"2025-12-12 09:11:31","94 km NW of Yakutat, Alaska",2.1,16.1,-140.794,60.204
"2025-12-12 09:03:35","10 km SSE of San Juan Bautista, CA",2.32,6.34,-121.5,36.7653
"2025-12-12 08:58:03","16 km SSW of Searles Valley, CA",1.66,8.85,-117.446,35.6285
"2025-12-12 08:51:41","122 km S of Honchō, Japan",5.5,45.582,142.9,41.028
"2025-12-12 08:35:02","106 km WSW of Turpan, China",4.7,40.556,87.9573,42.6053
"2025-12-12 08:14:12","114 km ENE of Hachinohe, Japan",6.7,10.678,142.745,40.9175
"2025-12-12 08:13:27","11 km NNW of Warner Springs, CA",0.14,11.01,-116.691,33.3705
"2025-12-12 08:12:18","66 km NNE of Petersville, Alaska",2.9,112.2,-150.484,63.079
"2025-12-12 08:10:04","2 km NW of Cushing, Oklahoma",1.44,5.7,-96.788,35.9985
"2025-12-12 07:51:12","19 km SW of Ocotillo Wells, CA",0.65,6.86,-116.291,33.03
"2025-12-12 07:46:50","1 km SSW of Pāhala, Hawaii",1.72,33.2,-155.484,19.194
"2025-12-12 07:43:48","8 km NW of The Geysers, CA",0.72,1.73,-122.814,38.8315
"2025-12-12 07:27:14","9 km SSE of San Juan Bautista, CA",2.47,6.29,-121.51,36.7707
"2025-12-12 07:25:54","7 km ENE of Pala, CA",0.53,13.86,-117.005,33.3905
"2025-12-12 07:24:12","109 km N of Yakutat, Alaska",3.1,5,-139.865,60.5318
"2025-12-12 07:01:16","5 km WNW of Cobb, CA",0.76,1.61,-122.782,38.839
"2025-12-12 06:56:01","8 km SSE of San Juan Bautista, CA",1,4.95,-121.501,36.7808
"2025-12-12 06:49:44","9 km SSE of San Juan Bautista, CA",3.28,6.46,-121.5,36.7715
"2025-12-12 06:45:07","64 km ESE of Denali National Park, Alaska",1.8,128.7,-150.57,63.272
"2025-12-12 06:29:40","36 km W of Anchor Point, Alaska",2.1,85.6,-152.473,59.828
"2025-12-12 06:26:39","9 km SSW of Big Spring, Texas",0.8,4.7852,-101.512,32.172
"2025-12-12 06:26:28","21 km ESE of Anza, CA",1.47,13.28,-116.455,33.496
"2025-12-12 06:16:18","28 km WSW of Atico, Peru",4.4,28.262,-73.8769,-16.2905
"2025-12-12 06:06:25","57 km S of Whites City, New Mexico",2.1,5.946,-104.393,31.661
"2025-12-12 05:55:26","274 km SSE of Severo-Kuril’sk, Russia",5,10,157.213,48.3132
"2025-12-12 05:45:45","73 km W of Petrolia, CA",2.73,4.52,-125.144,40.3758
"2025-12-12 05:44:05","9 km SSE of Crawfordsville, Oregon",0.97,9.39,-122.832,44.2717
"2025-12-12 05:31:19","9 km E of Fox, Alaska",0.9,5,-147.413,64.95
"2025-12-12 05:31:03","4 km SE of Julian, CA",0.86,15.7,-116.567,33.0543
"2025-12-12 05:24:34","10 km SSE of Willamina, Oregon",1.31,-0.18,-123.444,44.986
"2025-12-12 05:21:02","9 km SW of Idyllwild, CA",0.72,17.35,-116.788,33.6857
"2025-12-12 05:20:22","44 km N of Petersville, Alaska",1.5,96.9,-150.796,62.893
"2025-12-12 05:20:15","59 km NNE of Punta Cana, Dominican Republic",3.21,37.88,-68.1595,19.067
"2025-12-12 05:05:06","1 km NNE of Sechelt, Canada",1.49,-0.13,-123.747,49.488
"2025-12-12 05:00:29","8 km ESE of Westhaven-Moonstone, CA",1.78,12.75,-124.011,41.0215
"2025-12-12 04:46:02","7 km NW of The Geysers, CA",1.05,3.04,-122.805,38.8222
"2025-12-12 04:44:00","10 km NE of Castle Rock, Washington",1.13,-0.47,-122.82,46.3445
"2025-12-12 04:42:40","87 km NNE of Yakutat, Alaska",2.5,5,-139.32,60.309
"2025-12-12 04:39:10","9 km WNW of The Geysers, CA",0.38,8.8,-122.862,38.8003
"2025-12-12 04:32:38","76 km NW of Yakutat, Alaska",2.1,16.2,-140.658,60.045
"2025-12-12 04:29:14","76 km NW of Yakutat, Alaska",1.7,21.2,-140.7,60.022
"2025-12-12 04:28:44","8 km S of Montesano, Washington",1.02,38.57,-123.624,46.9078
"2025-12-12 04:23:16","8 km WNW of Cobb, CA",0.77,1.96,-122.81,38.8398
"2025-12-12 04:21:35","79 km NNW of Aleneva, Alaska",2,3.2,-153.624,58.669
"2025-12-12 04:14:56","105 km N of Yakutat, Alaska",2.7,5,-139.854,60.4938
"2025-12-12 04:12:28","7 km WNW of Cobb, CA",1.09,1.98,-122.8,38.8358
"2025-12-12 04:04:20","6 km SE of La Parguera, Puerto Rico",2.25,7.84,-67.0115,17.9317
"2025-12-12 03:59:28","46 km NW of Toyah, Texas",1.5,5.9332,-104.121,31.624
"2025-12-12 03:55:34","56 km S of Kingston, Nevada",2.06,6.6776,-117.035,38.7043
"2025-12-12 03:48:04","8 km NW of The Geysers, CA",1.03,1.72,-122.816,38.8305
"2025-12-12 03:43:15","25 km SSW of Ocotillo Wells, CA",1.11,12.03,-116.219,32.933
"2025-12-12 03:41:51","13 km ENE of Ridgecrest, CA",1.5,6.89,-117.553,35.6822
"2025-12-12 03:40:28","20 km ESE of Little Lake, CA",1.1,7.29,-117.685,35.9003
"2025-12-12 03:39:19","121 km S of Honchō, Japan",5.1,28.334,142.802,41.0349
"2025-12-12 03:38:08","264 km E of Levuka, Fiji",5.1,576.24,-178.191,-18.1751
"2025-12-12 03:17:10","4 km ESE of Pinnacles, CA",1.26,8.08,-121.102,36.5247
"2025-12-12 03:10:05","19 km ESE of Mutsu, Japan",4.3,77.914,141.443,41.2428
"2025-12-12 03:03:26","15 km NE of Milford, Utah",0.93,2.88,-112.91,38.5088
"2025-12-12 03:02:32","13 km NW of Fillmore, CA",2.23,9.74,-119.023,34.483
"2025-12-12 03:02:08","13 km NW of Fillmore, CA",1.89,9.99,-119.025,34.4815
"2025-12-12 03:01:05","8 km W of Cobb, CA",0.87,1.3,-122.815,38.8355
"2025-12-12 02:59:24","6 km N of May Creek, Washington",1.05,12.58,-121.666,47.9148
"2025-12-12 02:50:44","6 km NE of Drumright, Oklahoma",1.63,0,-96.5493,36.0305
"2025-12-12 02:42:33","10 km E of Big Bear City, CA",1.08,0.01,-116.739,34.2578
"2025-12-12 02:26:21","78 km ESE of Finschhafen, Papua New Guinea",4.9,25.589,148.477,-6.8903
"2025-12-12 02:21:11","84 km NW of Karluk, Alaska",0.9,5,-155.331,58.17
"2025-12-12 02:19:36","58 km S of Whites City, New Mexico",1.5,6.7151,-104.46,31.651
"2025-12-12 02:17:53","43 km E of Pedro Bay, Alaska",2.4,125.7,-153.336,59.777
"2025-12-12 02:14:26","33 km WSW of Ackerly, Texas",0.7,7.8369,-102.038,32.403
"2025-12-12 02:05:14","13 km NW of Fillmore, CA",2.03,9.75,-119.016,34.4833
"2025-12-12 02:02:05","53 km NNE of Kobuk, Alaska",3,5,-156.524,67.371
"2025-12-12 02:00:31","33 km WSW of Ackerly, Texas",0.8,6.6162,-102.042,32.407
